170,172,169,170,183,211,217,217,167,133,126,123,121,119,114,108,107,106,106,106,106,101,95,93,91,92,93,95,96,95,92,88,87,87,89,89,89,86,84,81,79,76,71,65,60,59,59,55,43,42,41,42,42,42,47,54,58,62,67,68,69,74,75,74,70,69,69,69,66,69,69,69,68,64,66,66,66,68,67,61,57,57,70,88,88,75,69,60,59,54,60,72,114,119,123,127,132,136,137,138,141,145,145,148,152,154,157,165,172,177,181,186,186,184,180,179,177,177,176,177,178,179,182,186,189,190,187,186,185,185,185,187,187,192,193,197,198,199,201,201,200,198,195,190,183,178,176,176,177,178,177,177,173,167,156,149,145,144,142,140,142,142,141,141,143,143,142,140,142,146,158,160,156,153,137,137,140,143,143,143,136,130,123,119,119,117,111,106,104,94,87,85,78,73,72,72,67,65,59,58,61,69,78,80,83,82,82,81,83,84,85,82,80,79,79,72,69,68,64,61,58,57,58,63,68,70,70,71,72,72,72,72,72,74,75,74,73,73,85,114,139,169,188,196,200,218,218,212,212,213,210,176,137,125,124,118
169,170,166,166,191,213,214,192,148,130,126,123,119,118,117,113,108,106,107,114,122,126,127,114,98,93,92,93,95,95,94,90,88,92,97,98,94,89,86,79,76,70,61,58,56,55,54,47,43,42,47,48,45,42,47,51,57,59,67,67,68,70,74,67,62,62,64,64,64,65,68,68,63,63,65,65,66,66,63,58,57,58,70,90,91,83,75,66,59,59,68,89,114,118,119,128,136,140,142,142,145,147,151,151,152,153,156,160,168,173,181,187,188,188,184,180,179,177,177,178,179,180,184,188,192,193,191,190,190,190,191,191,193,193,198,200,203,205,205,202,201,198,194,189,183,176,176,177,178,178,178,178,174,167,157,154,149,145,140,140,140,139,139,140,143,143,142,142,142,146,152,156,156,156,153,141,141,143,143,141,134,125,120,116,113,111,107,104,96,94,88,86,80,74,72,70,67,59,57,54,57,59,64,73,80,80,77,77,79,81,82,78,70,65,65,64,67,68,68,68,68,59,59,57,60,60,70,72,72,72,72,70,73,73,73,73,73,73,73,91,132,170,193,196,197,215,215,211,211,216,216,173,133,125,122,118
167,167,162,164,195,213,213,162,137,130,126,121,119,118,118,118,115,115,122,122,123,126,127,125,116,103,93,93,95,96,96,94,93,97,99,98,94,87,85,77,70,64,60,56,54,54,54,53,47,48,53,53,52,51,51,53,56,58,59,60,61,61,61,59,56,56,57,58,61,67,68,67,67,64,65,66,71,71,62,58,58,59,72,90,92,93,83,73,62,66,72,100,111,114,119,131,136,140,142,142,146,151,151,152,152,153,156,160,165,168,178,188,192,196,192,187,184,184,183,183,183,184,187,192,195,197,197,196,196,196,196,196,197,198,207,208,212,217,217,211,202,198,191,187,183,177,177,177,177,177,179,179,177,173,159,157,154,152,147,140,140,140,140,140,143,143,143,142,143,146,147,152,156,156,156,152,143,141,141,139,134,127,123,120,113,109,104,95,94,92,89,86,80,74,69,68,67,65,59,54,57,58,59,64,71,76,76,76,76,78,78,75,70,65,64,63,64,67,69,72,72,72,65,62,60,60,62,70,70,70,70,72,73,73,73,73,73,73,73,91,131,170,193,196,197,215,215,210,210,216,216,173,133,124,120,118
162,162,160,162,202,209,209,147,119,118,123,123,120,118,118,125,128,129,125,124,123,121,121,121,119,119,107,99,96,97,97,97,96,96,96,90,87,86,77,71,67,61,56,54,54,53,54,57,55,54,53,53,53,55,53,53,53,56,56,53,52,48,45,46,47,51,56,58,65,75,71,67,67,67,66,69,71,71,67,61,58,69,76,90,95,93,88,82,76,72,76,100,109,114,126,130,132,135,139,142,145,150,151,151,152,153,157,162,167,168,178,192,196,200,206,199,189,187,187,187,187,188,190,195,198,201,201,201,201,201,199,198,202,208,208,213,218,219,219,218,211,202,191,186,183,178,178,177,177,177,179,179,178,175,164,159,159,159,156,150,149,145,140,142,144,143,143,143,146,147,143,138,136,150,156,154,152,141,140,137,137,134,128,126,120,107,95,93,91,91,89,86,80,72,67,65,65,65,60,60,59,58,58,58,62,68,68,68,66,69,74,78,79,73,67,64,64,66,68,69,72,74,75,76,72,65,65,69,68,67,67,70,72,71,71,71,72,73,86,113,130,145,175,196,197,212,215,214,210,209,201,178,146,124,118,116
158,159,159,163,209,209,202,141,102,100,118,123,123,125,127,133,134,132,130,124,123,121,119,119,119,119,119,116,106,100,97,97,95,91,83,75,73,72,71,67,64,60,56,54,54,54,59,62,62,57,54,54,57,57,55,52,49,51,53,53,49,44,41,42,46,50,53,60,75,77,77,68,68,68,68,68,70,72,74,69,70,76,85,92,95,93,86,86,82,78,88,96,109,116,126,129,132,132,135,139,142,145,149,148,150,154,160,165,168,168,179,188,197,206,210,208,199,189,187,187,188,190,191,195,199,201,201,201,201,201,201,202,203,208,213,217,219,222,218,218,218,211,195,188,185,182,178,178,178,179,179,179,177,175,165,163,160,162,162,157,157,151,149,149,149,144,144,150,150,147,139,134,130,136,150,152,151,143,139,137,137,136,134,129,126,110,101,93,91,91,87,85,80,74,65,63,63,61,60,60,59,57,57,56,54,54,57,57,57,58,66,79,80,80,73,68,67,67,69,69,69,74,75,76,76,78,78,73,69,68,66,68,69,70,69,70,72,77,105,128,130,131,145,183,197,212,216,216,213,208,185,178,164,131,117,114
154,158,158,164,209,209,196,136,101,100,108,120,125,133,133,133,134,134,130,128,124,123,121,119,119,119,120,120,120,106,100,95,90,75,67,60,57,56,54,52,51,48,48,54,54,59,60,62,63,62,57,57,57,55,52,49,47,48,54,55,52,44,41,42,46,53,60,67,75,77,72,71,68,68,69,69,71,76,86,88,85,85,85,88,92,88,86,87,87,88,88,93,112,120,123,127,130,132,139,141,142,145,146,145,145,151,160,164,168,168,179,181,191,201,211,211,206,192,189,189,190,191,193,194,195,199,200,200,199,201,202,203,206,209,212,219,219,218,211,216,218,216,202,193,186,183,181,179,179,179,179,179,177,175,165,162,160,163,162,158,157,155,151,150,152,152,152,152,150,149,141,130,128,129,139,150,145,143,140,137,135,138,140,136,127,113,110,101,100,93,87,81,80,80,73,65,62,60,53,57,57,57,56,50,48,46,52,53,53,53,56,69,79,78,73,69,69,69,69,67,68,71,75,76,76,79,83,86,86,74,68,68,64,64,66,69,72,96,117,124,128,128,130,158,194,213,216,216,213,189,180,178,178,140,116,114
153,155,155,164,207,207,193,132,101,100,116,118,129,136,137,133,133,132,132,128,125,125,124,124,122,122,121,121,120,114,102,90,76,67,60,55,46,45,45,45,45,45,46,49,56,58,60,60,60,60,57,57,55,55,53,52,49,54,60,59,58,50,44,46,53,62,67,74,74,75,73,75,72,71,71,71,76,81,89,91,90,85,82,84,85,86,89,90,89,88,88,91,112,117,122,123,132,134,141,141,141,145,146,141,141,150,153,162,165,168,177,181,186,191,203,206,206,195,189,189,190,191,193,193,193,197,198,198,199,199,201,205,207,208,211,218,218,211,210,211,218,218,207,197,190,185,183,181,181,180,180,180,177,172,162,159,158,158,158,157,155,155,151,150,153,154,160,161,154,150,146,141,130,135,138,139,143,141,137,135,135,141,144,144,128,116,112,107,104,100,89,84,80,80,78,70,62,52,49,52,52,50,48,48,44,44,46,50,52,50,52,61,73,74,73,69,69,69,69,67,67,71,75,75,75,78,84,87,90,87,85,69,64,64,65,71,93,115,120,120,123,124,125,132,175,213,223,223,205,172,172,178,178,150,117,113
151,153,153,162,203,203,192,132,116,113,118,118,118,129,133,133,132,132,132,128,127,127,127,128,126,122,121,119,114,106,93,85,79,67,56,50,43,43,44,45,45,45,47,49,56,57,58,58,58,55,55,54,54,54,55,54,54,54,59,58,55,51,46,46,62,66,72,75,75,77,78,86,91,80,72,72,74,78,90,94,91,78,76,78,84,92,92,92,90,84,84,91,101,112,117,120,129,133,141,140,141,146,146,143,141,146,150,157,163,165,174,181,182,187,199,206,206,198,190,189,189,191,193,193,192,193,198,198,198,199,204,207,207,208,209,217,217,211,209,211,219,219,211,201,197,190,185,184,184,186,186,185,179,172,162,158,158,158,158,155,155,152,150,150,153,156,160,161,160,157,152,146,141,139,139,139,138,137,137,136,136,141,144,144,130,120,114,111,107,102,93,87,83,80,78,76,66,49,46,42,45,45,45,46,45,44,44,47,48,48,48,61,68,73,68,68,69,69,69,68,69,76,78,76,75,75,78,84,87,88,88,86,73,67,71,93,110,115,119,120,121,123,124,129,152,200,233,233,199,172,171,175,175,161,125,108
151,153,153,162,198,203,192,135,126,121,121,118,118,115,125,131,132,132,132,131,131,131,129,128,127,122,118,112,101,93,85,80,77,75,67,56,46,45,47,47,47,45,49,50,56,56,56,55,52,47,45,45,48,52,54,54,54,54,51,51,51,49,48,49,64,72,79,82,82,82,86,86,91,82,76,72,72,77,85,89,83,74,74,76,89,95,94,93,84,81,81,82,91,98,101,113,117,129,130,129,130,140,143,140,140,140,146,153,157,165,174,181,184,187,199,206,206,199,194,190,190,190,192,192,192,193,198,198,199,201,205,208,208,208,208,217,217,213,211,211,218,218,211,201,199,197,190,186,186,186,186,185,178,171,159,158,158,159,158,157,153,151,150,151,153,153,156,157,160,160,157,154,151,150,149,143,138,137,139,137,136,137,139,137,133,127,119,112,107,102,97,90,83,79,77,72,66,53,40,40,42,44,45,46,45,44,39,42,46,47,48,51,62,63,63,64,68,69,76,78,78,81,79,78,75,75,75,75,77,81,86,87,87,89,98,109,110,113,118,119,121,123,126,129,137,188,229,229,199,171,171,172,173,170,137,108
151,151,151,164,191,204,204,158,126,123,123,120,115,114,114,118,126,130,131,132,134,132,130,128,121,112,108,100,89,83,79,77,76,72,72,67,61,59,53,49,48,47,49,55,56,56,52,50,47,44,43,43,43,48,48,47,45,42,42,43,46,49,51,62,74,88,96,96,89,87,86,84,82,78,76,66,66,74,80,84,83,80,76,81,93,96,94,92,80,75,73,74,76,82,98,101,111,117,122,126,129,130,131,136,138,140,145,146,154,163,177,184,186,188,205,206,204,200,198,194,191,191,192,193,194,195,198,198,199,201,202,208,208,208,208,217,219,219,212,212,216,216,211,200,199,197,192,188,186,179,178,177,175,169,158,156,158,159,157,156,155,155,151,153,154,153,153,152,157,161,161,157,155,160,150,149,145,145,145,140,139,137,137,135,135,131,123,113,108,102,101,92,83,76,67,66,59,55,38,38,42,45,48,46,43,38,38,38,42,45,46,47,51,51,52,60,64,73,78,80,81,81,79,76,74,74,74,74,74,77,80,88,91,107,121,114,110,110,112,117,120,123,126,131,137,175,215,215,206,171,170,171,173,173,146,108
151,151,151,164,185,214,214,174,126,123,123,123,118,114,111,110,110,120,128,132,134,132,127,119,107,101,94,86,80,78,76,75,72,72,72,72,73,73,67,61,52,47,55,56,56,52,48,46,44,44,42,41,41,39,34,37,38,40,42,43,46,52,62,76,88,96,100,96,89,84,78,76,78,76,76,68,66,70,80,84,84,81,81,82,91,95,92,83,73,64,58,55,65,76,85,101,107,113,118,122,126,128,130,131,136,138,144,146,149,163,184,188,192,201,206,205,201,199,199,198,192,192,192,194,195,198,198,198,198,198,201,206,208,209,209,216,221,224,219,216,218,216,211,199,198,196,193,187,180,177,173,170,169,160,151,140,143,149,152,154,156,157,157,158,158,154,150,150,156,162,164,162,162,164,161,151,150,151,147,145,139,137,137,135,135,135,127,118,112,105,101,96,83,70,66,59,58,51,38,35,42,46,48,45,38,38,37,38,42,45,45,46,47,50,51,52,56,64,73,80,81,79,76,75,74,73,72,72,74,77,79,92,115,119,121,122,120,110,110,112,116,120,126,129,133,145,182,214,213,173,166,166,173,173,155,110
151,151,151,159,185,217,217,184,131,123,123,123,120,115,112,110,110,110,115,126,127,126,117,103,93,88,82,77,77,77,76,73,72,72,72,73,75,75,71,62,61,58,58,58,56,48,45,42,44,44,42,41,37,34,34,37,38,42,53,62,66,68,76,88,95,96,96,85,80,77,71,71,76,78,78,74,70,73,76,80,84,81,81,81,83,88,83,72,64,53,47,49,55,70,92,101,104,111,118,122,126,128,128,129,131,136,142,145,145,164,187,192,200,205,206,202,200,200,199,199,192,191,192,194,195,197,198,198,198,198,201,206,207,208,209,214,221,224,224,222,222,220,216,199,198,196,194,187,180,173,171,169,167,160,140,135,133,135,140,142,151,156,157,158,158,154,153,152,160,164,166,167,168,167,165,157,152,151,147,144,141,139,141,138,136,135,134,127,118,112,105,99,89,80,65,59,55,44,33,31,35,43,46,44,41,38,37,38,45,47,46,46,46,50,52,52,52,56,61,63,68,71,74,74,74,73,70,72,74,79,94,112,119,119,119,120,120,120,113,112,110,116,120,122,124,136,154,213,213,174,162,162,172,172,166,114
155,155,155,159,192,215,215,191,144,123,121,123,116,114,114,110,110,108,108,107,106,104,100,91,83,80,75,75,76,78,76,73,73,73,73,73,75,74,71,67,64,71,70,60,56,46,42,39,39,40,40,37,37,37,38,42,54,64,73,77,80,81,87,90,95,92,85,80,74,72,71,76,77,77,77,74,70,70,73,76,74,66,67,72,72,70,68,58,49,45,44,44,49,70,92,97,104,113,119,122,122,126,128,128,129,131,138,143,145,164,187,199,201,203,202,200,199,199,201,201,191,191,189,192,194,195,197,198,198,200,205,207,207,208,209,211,215,221,221,222,222,220,218,204,201,198,197,188,180,176,173,168,163,160,141,133,132,133,134,136,137,140,145,148,150,150,152,153,159,163,168,172,171,171,166,162,152,151,144,143,141,141,144,141,138,135,133,131,130,122,117,108,98,89,77,63,52,44,31,28,28,37,43,44,44,39,38,39,46,47,47,45,45,50,52,52,52,52,56,56,57,58,67,74,76,74,70,74,79,94,112,115,115,115,117,119,122,123,123,115,110,114,115,118,106,110,138,208,208,178,159,159,168,172,172,119
156,157,157,168,201,209,209,197,157,123,119,114,114,114,112,109,107,107,96,81,70,70,75,80,79,77,75,77,80,80,78,75,73,73,73,73,72,71,69,69,72,75,71,69,57,53,46,39,39,40,40,38,38,44,51,58,67,75,80,81,81,86,89,90,89,87,84,77,74,72,77,77,77,76,76,68,60,59,53,52,51,54,64,67,68,66,53,44,39,39,42,43,47,67,89,97,104,113,116,121,122,123,126,127,128,130,136,142,149,164,177,190,199,201,199,199,199,199,200,201,197,191,188,190,192,194,195,198,200,205,206,207,207,208,208,209,212,215,217,218,218,219,218,213,202,201,197,188,180,177,173,169,163,159,141,133,132,132,133,134,134,134,132,131,131,132,141,145,153,162,170,172,171,171,169,165,152,147,143,142,139,139,141,141,139,134,133,131,130,130,130,123,109,98,88,73,57,47,31,26,26,33,37,43,46,47,41,46,47,47,44,41,40,45,52,48,48,49,52,54,55,55,55,64,75,77,78,81,94,112,113,113,114,115,117,121,122,123,125,125,122,115,114,104,91,94,129,199,199,184,157,157,164,174,174,121
157,160,160,184,201,208,208,197,173,134,114,110,110,110,109,107,102,89,76,62,57,55,55,68,74,75,79,81,81,80,78,74,73,73,72,70,68,69,71,77,80,80,70,61,57,53,51,47,46,46,48,51,54,56,60,65,75,80,82,82,83,87,88,88,87,87,86,84,78,78,78,76,57,54,53,48,44,44,52,51,48,48,57,66,66,54,44,36,35,36,38,41,44,56,83,97,105,113,116,119,120,122,123,126,127,128,132,138,152,164,177,187,190,193,196,196,197,197,197,200,199,196,189,190,192,193,195,200,205,207,207,207,207,207,207,209,209,213,215,215,215,215,213,213,207,201,194,185,181,177,173,169,165,158,139,135,133,134,134,134,134,132,131,131,130,129,126,128,138,147,159,168,169,169,169,162,158,149,144,142,137,137,139,139,138,134,131,128,126,130,130,124,123,112,101,90,71,56,34,28,27,29,33,37,47,51,51,47,47,46,43,40,38,40,45,46,46,46,49,50,53,53,50,50,64,77,82,98,115,115,114,113,114,116,121,121,121,120,123,126,126,122,105,94,88,89,124,190,196,192,153,153,162,178,178,124
158,166,177,193,195,206,206,192,173,153,114,110,110,110,107,100,83,68,60,58,55,52,51,52,59,68,79,80,79,78,75,72,71,71,69,68,68,71,77,78,78,70,64,61,57,55,55,57,59,64,67,68,68,63,65,71,77,83,85,83,85,87,87,85,85,87,86,83,78,77,64,51,42,42,42,41,41,41,45,50,47,47,55,61,61,54,41,35,34,33,36,39,44,50,78,95,105,114,116,120,120,122,123,126,127,130,134,146,158,166,177,187,190,192,193,195,196,197,197,199,199,197,194,193,193,195,200,207,207,207,207,206,206,205,206,207,209,212,213,214,214,213,213,213,210,205,194,185,181,177,173,170,168,157,136,135,135,134,134,135,135,132,131,131,129,128,126,128,133,140,151,152,151,148,156,158,153,148,144,141,140,140,139,139,138,137,133,126,124,121,121,122,122,119,112,101,88,67,44,33,28,29,30,33,41,51,55,53,53,47,44,40,38,38,44,44,43,42,45,47,50,50,49,50,60,74,90,110,117,117,115,115,116,120,121,121,119,119,121,125,125,105,105,97,88,89,121,185,196,196,158,154,158,179,179,129
165,167,188,193,194,205,205,186,173,164,134,113,110,109,98,80,62,58,58,58,57,55,52,52,54,55,58,70,78,72,72,71,70,70,69,68,71,76,77,77,70,66,64,62,59,59,66,71,73,77,77,77,76,74,73,77,87,87,87,86,87,87,85,80,81,81,72,70,68,55,40,37,42,41,40,37,37,39,42,50,48,47,47,55,55,52,49,40,31,31,31,38,44,50,78,92,100,110,116,118,119,121,123,124,127,132,142,146,158,167,178,188,190,191,190,190,193,197,198,198,196,195,195,197,200,201,203,207,207,207,207,206,205,205,205,206,208,210,212,213,212,211,210,210,210,205,198,185,180,176,172,170,168,157,136,135,135,137,137,135,132,131,131,132,132,130,129,130,136,139,151,151,148,144,145,145,145,137,137,140,140,139,139,139,137,137,137,129,124,121,120,119,119,118,114,104,96,82,60,42,33,30,30,30,33,41,53,53,53,53,49,43,39,39,39,41,40,40,42,45,47,49,50,60,69,73,76,90,110,115,118,118,120,121,121,119,119,120,121,120,107,105,105,105,97,98,115,177,197,197,158,154,154,179,179,131
165,181,193,192,192,205,205,182,166,165,156,131,110,96,74,61,57,57,57,57,56,56,56,55,54,52,52,50,58,65,69,70,70,70,70,71,76,76,74,68,66,66,68,73,76,76,76,77,80,82,82,83,83,90,94,93,90,89,89,90,92,87,78,73,73,62,49,47,46,37,34,37,42,42,40,36,36,38,39,42,44,47,47,47,47,49,49,46,37,31,31,33,42,52,78,87,93,102,110,116,118,119,121,124,126,134,142,147,152,168,181,189,190,190,185,185,189,192,198,196,194,194,194,197,200,201,203,205,205,205,205,205,205,205,203,203,206,206,208,208,210,210,210,210,207,202,198,185,177,174,171,169,166,153,135,135,137,137,137,132,129,128,129,132,132,131,131,136,136,139,151,151,148,143,142,139,135,130,125,126,128,129,139,137,137,137,137,134,127,122,118,118,115,117,117,114,103,87,60,43,41,40,41,33,33,38,41,46,47,50,50,49,43,39,39,39,39,40,41,45,46,55,65,78,78,78,76,78,81,95,110,120,121,121,120,119,120,122,120,105,97,97,99,108,113,113,115,177,197,197,157,153,153,179,179,131
163,187,188,190,192,204,204,182,168,165,165,138,96,74,61,57,57,57,55,56,56,56,56,56,54,51,48,47,45,45,55,67,72,74,76,76,76,74,68,67,68,69,76,77,79,77,78,79,81,82,87,94,94,94,94,93,90,86,86,86,92,82,73,61,50,38,32,32,34,31,32,40,48,48,38,29,29,38,39,39,39,44,46,46,46,46,49,47,46,37,32,40,42,53,79,82,88,95,106,111,116,112,113,115,119,129,142,147,152,170,183,187,188,185,184,181,183,187,189,188,188,187,187,188,192,194,196,202,202,202,200,198,196,196,195,197,199,199,201,202,204,205,205,203,202,200,190,179,174,170,170,169,166,150,136,136,137,137,136,132,129,128,129,132,132,133,136,136,136,137,147,150,149,146,142,137,130,129,125,125,125,117,117,128,133,137,135,131,128,126,119,115,115,116,117,116,108,89,61,45,41,41,43,43,38,38,39,39,39,41,49,50,50,43,39,36,35,38,41,47,60,72,80,81,81,81,78,76,76,76,81,103,122,123,121,120,120,118,103,97,97,99,102,108,116,117,124,177,192,192,156,153,153,179,179,131
159,187,189,189,195,203,203,186,172,168,165,137,96,66,58,56,56,54,54,55,56,60,59,55,51,48,47,45,43,40,43,50,60,72,76,76,74,72,70,70,75,77,78,79,81,81,79,80,82,86,94,94,94,94,89,82,80,80,80,82,80,72,57,45,32,29,28,28,31,31,31,41,45,41,34,31,33,38,39,37,32,32,45,45,45,45,46,46,45,42,42,42,46,56,76,79,85,93,106,115,116,112,113,115,118,124,133,148,158,173,183,186,186,186,182,180,180,183,183,181,181,181,179,179,182,186,190,195,196,196,194,193,195,195,195,195,197,199,200,200,200,200,199,200,200,196,188,178,170,169,169,169,166,148,138,137,137,137,136,133,129,128,130,132,133,136,136,132,133,136,147,150,149,146,141,135,133,129,125,124,117,116,117,117,119,125,129,128,127,120,119,115,115,115,116,116,110,89,61,55,43,43,45,43,42,42,42,39,36,34,39,49,50,49,36,35,35,38,47,60,72,79,80,83,87,90,81,78,74,74,74,81,102,120,120,120,118,98,92,96,97,99,102,106,112,117,141,188,192,186,156,156,157,178,178,128
159,183,189,189,198,204,204,189,179,168,138,109,101,78,58,54,54,54,54,56,58,58,56,51,47,47,47,45,40,38,38,43,49,59,64,67,70,72,76,78,78,78,78,79,82,83,85,86,86,92,94,94,88,83,78,74,74,74,76,69,67,61,45,38,29,28,26,26,28,31,31,33,41,34,33,33,37,38,39,38,32,32,42,45,46,43,40,38,41,45,47,49,49,62,65,76,81,94,115,118,126,116,115,115,119,127,134,150,162,173,182,185,186,187,187,182,182,182,182,181,181,181,179,179,182,182,186,192,195,196,194,193,195,195,195,195,197,199,201,201,200,200,199,199,197,194,188,178,170,169,172,171,169,148,139,138,138,137,136,135,133,130,132,138,137,136,132,129,132,139,144,147,147,146,142,135,133,129,127,124,121,117,117,117,117,116,113,115,115,119,115,115,114,114,116,114,110,82,61,55,55,47,43,42,42,44,45,50,41,38,38,41,49,49,49,40,40,47,59,62,69,77,80,87,92,92,89,79,74,74,74,77,80,100,118,111,98,98,92,92,96,101,104,106,112,116,149,203,203,181,157,157,157,176,176,124
160,182,189,190,202,206,206,194,179,145,112,107,104,101,73,54,54,54,57,58,58,56,53,47,47,47,46,45,45,40,40,44,49,50,55,59,66,71,78,80,80,79,80,82,85,87,90,92,94,94,92,80,70,70,70,70,70,68,67,63,62,52,44,39,32,28,27,28,35,33,32,31,28,31,33,35,38,38,37,32,31,32,42,44,44,40,38,36,36,46,47,49,49,59,64,74,81,106,115,126,127,127,121,121,127,134,140,150,162,171,180,185,189,189,191,187,183,183,182,182,182,182,182,182,182,183,186,192,196,197,199,199,199,199,197,197,200,203,204,204,203,202,199,198,195,193,191,179,173,172,176,176,171,153,140,139,137,137,137,137,137,138,138,140,139,135,133,131,137,141,143,141,146,146,144,141,133,127,123,122,121,119,118,118,115,113,109,102,97,99,104,107,111,111,111,110,105,72,61,59,59,55,47,42,42,49,52,52,52,48,38,46,49,51,51,53,55,59,61,62,66,75,79,84,89,92,80,76,74,74,74,77,76,73,73,87,98,98,93,94,98,100,105,107,111,112,154,213,213,181,157,157,158,171,171,117
163,180,185,191,205,212,212,194,158,113,109,107,104,102,94,66,55,55,57,58,55,53,49,47,47,47,46,44,45,44,47,48,50,52,55,56,59,65,78,81,84,84,84,85,89,92,94,94,94,92,80,69,65,65,65,65,65,64,61,61,54,48,40,38,37,32,28,35,38,35,32,27,24,28,33,38,38,38,34,31,30,30,36,42,41,40,36,30,34,38,46,46,49,57,64,71,83,103,110,117,128,131,133,134,134,140,141,148,160,171,179,185,189,192,193,191,189,189,187,187,187,187,185,184,184,185,190,196,197,202,202,202,202,202,200,200,205,209,209,208,205,203,201,198,194,193,191,179,174,174,175,175,172,162,146,139,136,136,136,137,137,138,138,138,136,134,133,136,139,139,139,138,141,147,147,142,129,119,119,119,119,118,118,117,112,109,103,97,93,88,89,94,102,107,108,105,91,65,61,61,62,60,59,49,49,53,53,53,52,51,53,54,63,65,67,67,64,63,63,63,66,69,75,76,81,81,80,80,76,75,77,76,69,49,46,52,83,98,102,102,100,101,105,107,109,119,164,213,213,194,157,157,163,164,164,110
163,168,181,193,209,215,215,174,123,113,112,107,104,102,96,91,64,55,54,50,50,49,49,49,49,47,44,41,45,48,54,62,62,62,59,59,61,65,72,78,82,87,92,92,92,92,94,93,87,78,67,64,62,59,53,53,54,54,56,56,54,48,39,37,37,37,39,39,38,32,24,19,19,24,32,37,38,37,34,28,24,28,32,41,41,40,32,32,36,38,42,44,47,57,65,82,85,96,107,117,128,135,138,143,142,141,145,148,160,170,179,186,193,195,196,196,195,189,189,189,187,187,186,184,185,188,191,196,202,202,202,202,203,203,206,206,209,210,215,215,208,205,201,198,194,193,191,181,176,175,175,174,172,162,151,146,136,135,135,134,135,135,136,135,134,134,135,137,138,137,137,137,140,150,150,142,117,115,112,112,114,114,114,110,108,108,107,97,89,86,86,84,82,89,97,91,74,61,61,62,63,62,60,59,57,55,54,54,53,53,58,66,73,78,78,78,69,64,63,63,66,69,73,74,72,79,80,81,79,75,74,61,47,40,40,42,52,79,102,104,102,104,104,107,108,127,174,205,205,203,166,163,164,164,157,106
151,166,168,193,214,217,204,148,118,113,112,109,104,101,96,93,87,62,50,46,45,45,45,47,49,43,40,41,48,58,68,68,68,65,62,62,66,72,73,75,78,82,92,92,89,88,87,79,70,67,61,56,52,46,42,46,53,54,55,54,50,42,37,35,36,37,39,38,28,24,23,21,21,24,29,37,39,39,37,34,24,30,36,41,41,41,36,34,38,42,44,47,57,71,80,84,91,96,103,115,128,135,142,145,145,145,147,151,156,168,181,191,202,207,207,203,196,195,189,189,188,187,187,186,186,190,193,196,202,202,203,203,203,206,207,210,213,219,224,224,217,207,201,196,194,192,191,181,179,176,175,174,170,159,154,151,148,139,135,134,135,135,135,134,132,135,137,137,136,134,136,137,140,149,149,143,115,108,108,110,112,112,109,106,104,107,107,106,90,86,84,79,75,74,74,74,61,54,54,60,62,60,61,61,62,63,61,60,58,58,65,72,74,79,82,84,78,69,64,64,66,69,69,66,66,69,78,81,79,72,56,45,42,41,41,45,50,52,71,99,104,104,104,106,108,143,182,203,205,203,187,166,170,165,152,103
151,153,153,189,221,221,184,128,117,112,112,107,104,97,96,93,91,79,55,46,44,43,43,43,43,40,40,48,62,73,71,71,68,68,66,66,69,72,73,73,70,70,74,77,80,80,76,66,61,54,50,47,44,43,42,43,50,54,55,52,44,37,35,35,36,36,34,33,28,24,24,23,24,27,32,38,44,49,49,37,37,41,48,55,56,56,49,49,53,61,69,73,74,82,91,91,95,102,107,116,123,131,138,143,145,145,147,151,154,167,184,202,205,210,214,212,203,196,190,189,189,189,188,186,187,190,193,195,200,203,203,203,203,210,211,216,219,225,225,225,221,217,204,196,194,193,191,185,181,179,176,175,165,159,154,152,154,153,146,138,137,135,135,130,130,136,138,136,128,128,133,137,141,143,144,141,118,114,108,110,110,109,106,104,102,101,106,104,98,85,79,75,72,70,66,58,44,44,44,52,60,60,62,62,64,69,70,61,60,60,65,72,73,77,84,88,88,78,69,65,65,66,66,66,64,66,69,75,70,55,51,44,42,41,43,46,50,52,53,69,99,104,104,107,117,160,182,199,203,197,193,186,172,165,143,99
151,153,153,184,218,218,166,117,114,111,110,106,103,97,93,93,91,85,74,53,43,42,39,39,39,43,51,63,74,74,73,69,68,65,65,66,67,69,69,68,67,66,62,61,62,65,65,60,53,45,43,43,43,41,42,47,49,52,52,46,44,38,36,36,37,37,34,34,36,41,45,46,47,49,53,62,70,79,79,67,67,68,72,74,77,77,72,72,79,86,91,91,98,100,100,102,102,107,114,117,122,124,131,138,143,145,145,150,154,167,188,199,202,210,217,216,212,200,192,190,189,189,189,188,188,188,191,194,199,201,203,202,203,211,214,219,222,227,223,223,221,221,208,198,194,193,193,188,183,181,179,175,165,155,154,154,157,159,159,153,147,142,137,135,132,136,136,128,120,122,126,135,141,141,143,138,120,118,114,110,109,106,106,105,101,99,101,99,95,85,77,75,70,66,58,44,40,30,31,42,52,60,62,62,63,70,71,70,62,62,65,72,73,74,83,88,89,88,78,72,66,68,66,66,64,63,55,53,53,51,51,45,42,43,45,46,50,50,50,47,67,100,101,114,133,167,182,194,195,195,193,193,176,163,128,99
